iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/12/2020,1.0,TORINO,93508
08/12/2020,2.0,VERCELLI,6701
08/12/2020,3.0,NOVARA,13647
08/12/2020,4.0,CUNEO,24187
08/12/2020,5.0,ASTI,8290
08/12/2020,6.0,ALESSANDRIA,15650
08/12/2020,7.0,AOSTA,6803
08/12/2020,8.0,IMPERIA,6168
08/12/2020,9.0,SAVONA,6434
08/12/2020,10.0,GENOVA,32797
08/12/2020,11.0,LA SPEZIA,7556
08/12/2020,12.0,VARESE,46219
08/12/2020,13.0,COMO,30064
08/12/2020,14.0,SONDRIO,7289
08/12/2020,15.0,MILANO,159936
08/12/2020,16.0,BERGAMO,26104
08/12/2020,17.0,BRESCIA,36238
08/12/2020,18.0,PAVIA,21431
08/12/2020,19.0,CREMONA,13326
08/12/2020,20.0,MANTOVA,13121
08/12/2020,21.0,BOLZANO,24956
08/12/2020,22.0,TRENTO,16657
08/12/2020,23.0,VERONA,32622
08/12/2020,24.0,VICENZA,30549
08/12/2020,25.0,BELLUNO,10105
08/12/2020,26.0,TREVISO,33225
08/12/2020,27.0,VENEZIA,25792
08/12/2020,28.0,PADOVA,32129
08/12/2020,29.0,ROVIGO,4705
08/12/2020,30.0,UDINE,13694
08/12/2020,31.0,GORIZIA,3898
08/12/2020,32.0,TRIESTE,7967
08/12/2020,33.0,PIACENZA,12947
08/12/2020,34.0,PARMA,11087
08/12/2020,35.0,REGGIO NELL'EMILIA,19630
08/12/2020,36.0,MODENA,24551
08/12/2020,37.0,BOLOGNA,29632
08/12/2020,38.0,FERRARA,6844
08/12/2020,39.0,RAVENNA,9299
08/12/2020,40.0,FORLI'-CESENA,9230
08/12/2020,41.0,PESARO E URBINO,6970
08/12/2020,42.0,ANCONA,9295
08/12/2020,43.0,MACERATA,7259
08/12/2020,44.0,ASCOLI PICENO,3916
08/12/2020,45.0,MASSA CARRARA,6710
08/12/2020,46.0,LUCCA,10701
08/12/2020,47.0,PISTOIA,9598
08/12/2020,48.0,FIRENZE,29472
08/12/2020,49.0,LIVORNO,7386
08/12/2020,50.0,PISA,14919
08/12/2020,51.0,AREZZO,9772
08/12/2020,52.0,SIENA,4260
08/12/2020,53.0,GROSSETO,3705
08/12/2020,54.0,PERUGIA,19185
08/12/2020,55.0,TERNI,6145
08/12/2020,56.0,VITERBO,7044
08/12/2020,57.0,RIETI,2901
08/12/2020,58.0,ROMA,80842
08/12/2020,59.0,LATINA,10240
08/12/2020,60.0,FROSINONE,9609
08/12/2020,61.0,CASERTA,27376
08/12/2020,62.0,BENEVENTO,4551
08/12/2020,63.0,NAPOLI,94108
08/12/2020,64.0,AVELLINO,6675
08/12/2020,65.0,SALERNO,17098
08/12/2020,66.0,L'AQUILA,10077
08/12/2020,67.0,TERAMO,8353
08/12/2020,68.0,PESCARA,6248
08/12/2020,69.0,CHIETI,6045
08/12/2020,70.0,CAMPOBASSO,3503
08/12/2020,71.0,FOGGIA,15205
08/12/2020,72.0,BARI,25928
08/12/2020,73.0,TARANTO,8077
08/12/2020,74.0,BRINDISI,4828
08/12/2020,75.0,LECCE,5270
08/12/2020,76.0,POTENZA,5872
08/12/2020,77.0,MATERA,3174
08/12/2020,78.0,COSENZA,6138
08/12/2020,79.0,CATANZARO,2197
08/12/2020,80.0,REGGIO DI CALABRIA,7658
08/12/2020,81.0,TRAPANI,4817
08/12/2020,82.0,PALERMO,19821
08/12/2020,83.0,MESSINA,5971
08/12/2020,84.0,AGRIGENTO,3615
08/12/2020,85.0,CALTANISSETTA,3022
08/12/2020,86.0,ENNA,2768
08/12/2020,87.0,CATANIA,21800
08/12/2020,88.0,RAGUSA,6104
08/12/2020,89.0,SIRACUSA,3961
08/12/2020,90.0,SASSARI,7063
08/12/2020,91.0,NUORO,3966
08/12/2020,92.0,CAGLIARI,3639
08/12/2020,93.0,PORDENONE,6554
08/12/2020,94.0,ISERNIA,2016
08/12/2020,95.0,ORISTANO,2050
08/12/2020,96.0,BIELLA,5828
08/12/2020,97.0,LECCO,11895
08/12/2020,98.0,LODI,9591
08/12/2020,99.0,RIMINI,11141
08/12/2020,100.0,PRATO,9524
08/12/2020,101.0,CROTONE,2056
08/12/2020,102.0,VIBO VALENTIA,1016
08/12/2020,103.0,VERBANO-CUSIO-OSSOLA,5849
08/12/2020,108.0,MONZA E DELLA BRIANZA,44881
08/12/2020,109.0,FERMO,3821
08/12/2020,110.0,BARLETTA-ANDRIA-TRANI,7533
08/12/2020,111.0,SUD SARDEGNA,3050
08/12/2020,,,60599
