iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/04/2022,1,TORINO,567615
19/04/2022,2,VERCELLI,38329
19/04/2022,3,NOVARA,81405
19/04/2022,4,CUNEO,139329
19/04/2022,5,ASTI,50560
19/04/2022,6,ALESSANDRIA,94882
19/04/2022,7,AOSTA,33609
19/04/2022,8,IMPERIA,55760
19/04/2022,9,SAVONA,65689
19/04/2022,10,GENOVA,210914
19/04/2022,11,LA SPEZIA,57014
19/04/2022,12,VARESE,246920
19/04/2022,13,COMO,163961
19/04/2022,14,SONDRIO,44742
19/04/2022,15,MILANO,878899
19/04/2022,16,BERGAMO,205995
19/04/2022,17,BRESCIA,336471
19/04/2022,18,PAVIA,142121
19/04/2022,19,CREMONA,87231
19/04/2022,20,MANTOVA,114271
19/04/2022,21,BOLZANO,186385
19/04/2022,22,TRENTO,150182
19/04/2022,23,VERONA,295397
19/04/2022,24,VICENZA,282077
19/04/2022,25,BELLUNO,60020
19/04/2022,26,TREVISO,292641
19/04/2022,27,VENEZIA,266305
19/04/2022,28,PADOVA,308710
19/04/2022,29,ROVIGO,67171
19/04/2022,30,UDINE,127919
19/04/2022,31,GORIZIA,37929
19/04/2022,32,TRIESTE,74528
19/04/2022,33,PIACENZA,71195
19/04/2022,34,PARMA,109732
19/04/2022,35,REGGIO NELL'EMILIA,156173
19/04/2022,36,MODENA,205987
19/04/2022,37,BOLOGNA,315544
19/04/2022,38,FERRARA,95710
19/04/2022,39,RAVENNA,126759
19/04/2022,40,FORLI'-CESENA,137331
19/04/2022,41,PESARO E URBINO,82261
19/04/2022,42,ANCONA,126250
19/04/2022,43,MACERATA,81218
19/04/2022,44,ASCOLI PICENO,55607
19/04/2022,45,MASSA CARRARA,51898
19/04/2022,46,LUCCA,112362
19/04/2022,47,PISTOIA,87269
19/04/2022,48,FIRENZE,302547
19/04/2022,49,LIVORNO,93127
19/04/2022,50,PISA,123129
19/04/2022,51,AREZZO,100287
19/04/2022,52,SIENA,74815
19/04/2022,53,GROSSETO,56355
19/04/2022,54,PERUGIA,196957
19/04/2022,55,TERNI,62110
19/04/2022,56,VITERBO,67092
19/04/2022,57,RIETI,41243
19/04/2022,58,ROMA,1057205
19/04/2022,59,LATINA,143176
19/04/2022,60,FROSINONE,105209
19/04/2022,61,CASERTA,229620
19/04/2022,62,BENEVENTO,57298
19/04/2022,63,NAPOLI,835731
19/04/2022,64,AVELLINO,84982
19/04/2022,65,SALERNO,251072
19/04/2022,66,L'AQUILA,75442
19/04/2022,67,TERAMO,89528
19/04/2022,68,PESCARA,80450
19/04/2022,69,CHIETI,98254
19/04/2022,70,CAMPOBASSO,42346
19/04/2022,71,FOGGIA,151725
19/04/2022,72,BARI,331639
19/04/2022,73,TARANTO,134417
19/04/2022,74,BRINDISI,94206
19/04/2022,75,LECCE,202888
19/04/2022,76,POTENZA,80532
19/04/2022,77,MATERA,43106
19/04/2022,78,COSENZA,85341
19/04/2022,79,CATANZARO,35840
19/04/2022,80,REGGIO DI CALABRIA,111818
19/04/2022,81,TRAPANI,80019
19/04/2022,82,PALERMO,258144
19/04/2022,83,MESSINA,157005
19/04/2022,84,AGRIGENTO,75068
19/04/2022,85,CALTANISSETTA,64488
19/04/2022,86,ENNA,39604
19/04/2022,87,CATANIA,216787
19/04/2022,88,RAGUSA,83472
19/04/2022,89,SIRACUSA,93635
19/04/2022,90,SASSARI,75682
19/04/2022,91,NUORO,42527
19/04/2022,92,CAGLIARI,72392
19/04/2022,93,PORDENONE,80677
19/04/2022,94,ISERNIA,15690
19/04/2022,95,ORISTANO,31004
19/04/2022,96,BIELLA,38445
19/04/2022,97,LECCO,79011
19/04/2022,98,LODI,58213
19/04/2022,99,RIMINI,128008
19/04/2022,100,PRATO,75373
19/04/2022,101,CROTONE,34013
19/04/2022,102,VIBO VALENTIA,26735
19/04/2022,103,VERBANO-CUSIO-OSSOLA,39497
19/04/2022,108,MONZA E DELLA BRIANZA,243936
19/04/2022,109,FERMO,48403
19/04/2022,110,BARLETTA-ANDRIA-TRANI,92657
19/04/2022,111,SUD SARDEGNA,52712
19/04/2022,,,217031
