COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,734652,11/08/2022
2,VERCELLI,50245,11/08/2022
3,NOVARA,105028,11/08/2022
4,CUNEO,173863,11/08/2022
5,ASTI,65367,11/08/2022
6,ALESSANDRIA,124430,11/08/2022
7,AOSTA,41940,11/08/2022
8,IMPERIA,75116,11/08/2022
9,SAVONA,87244,11/08/2022
10,GENOVA,291051,11/08/2022
11,LA SPEZIA,81125,11/08/2022
12,VARESE,307832,11/08/2022
13,COMO,205873,11/08/2022
14,SONDRIO,56213,11/08/2022
15,MILANO,1122460,11/08/2022
16,BERGAMO,267802,11/08/2022
17,BRESCIA,429789,11/08/2022
18,PAVIA,186517,11/08/2022
19,CREMONA,112610,11/08/2022
20,MANTOVA,148872,11/08/2022
21,BOLZANO,241957,11/08/2022
22,TRENTO,190066,11/08/2022
23,VERONA,385185,11/08/2022
24,VICENZA,376818,11/08/2022
25,BELLUNO,78846,11/08/2022
26,TREVISO,392147,11/08/2022
27,VENEZIA,361639,11/08/2022
28,PADOVA,417547,11/08/2022
29,ROVIGO,92089,11/08/2022
30,UDINE,192623,11/08/2022
31,GORIZIA,52021,11/08/2022
32,TRIESTE,99374,11/08/2022
33,PIACENZA,90747,11/08/2022
34,PARMA,147008,11/08/2022
35,REGGIO NELL'EMILIA,205467,11/08/2022
36,MODENA,267846,11/08/2022
37,BOLOGNA,414485,11/08/2022
38,FERRARA,128500,11/08/2022
39,RAVENNA,168654,11/08/2022
40,FORLI'-CESENA,179378,11/08/2022
41,PESARO E URBINO,110739,11/08/2022
42,ANCONA,173497,11/08/2022
43,MACERATA,113513,11/08/2022
44,ASCOLI PICENO,81415,11/08/2022
45,MASSA CARRARA,70268,11/08/2022
46,LUCCA,150638,11/08/2022
47,PISTOIA,112969,11/08/2022
48,FIRENZE,392204,11/08/2022
49,LIVORNO,126640,11/08/2022
50,PISA,165161,11/08/2022
51,AREZZO,129596,11/08/2022
52,SIENA,101793,11/08/2022
53,GROSSETO,76297,11/08/2022
54,PERUGIA,273201,11/08/2022
55,TERNI,85170,11/08/2022
56,VITERBO,91631,11/08/2022
57,RIETI,57027,11/08/2022
58,ROMA,1497287,11/08/2022
59,LATINA,206982,11/08/2022
60,FROSINONE,155264,11/08/2022
61,CASERTA,336245,11/08/2022
62,BENEVENTO,87394,11/08/2022
63,NAPOLI,1169097,11/08/2022
64,AVELLINO,135493,11/08/2022
65,SALERNO,390386,11/08/2022
66,L'AQUILA,107726,11/08/2022
67,TERAMO,129101,11/08/2022
68,PESCARA,121484,11/08/2022
69,CHIETI,151066,11/08/2022
70,CAMPOBASSO,64382,11/08/2022
71,FOGGIA,205306,11/08/2022
72,BARI,464298,11/08/2022
73,TARANTO,195817,11/08/2022
74,BRINDISI,135745,11/08/2022
75,LECCE,292736,11/08/2022
76,POTENZA,118329,11/08/2022
77,MATERA,63826,11/08/2022
78,COSENZA,149465,11/08/2022
79,CATANZARO,74537,11/08/2022
80,REGGIO DI CALABRIA,163485,11/08/2022
81,TRAPANI,129409,11/08/2022
82,PALERMO,368173,11/08/2022
83,MESSINA,232309,11/08/2022
84,AGRIGENTO,126443,11/08/2022
85,CALTANISSETTA,87063,11/08/2022
86,ENNA,56606,11/08/2022
87,CATANIA,387051,11/08/2022
88,RAGUSA,115751,11/08/2022
89,SIRACUSA,127804,11/08/2022
90,SASSARI,116317,11/08/2022
91,NUORO,61698,11/08/2022
92,CAGLIARI,125242,11/08/2022
93,PORDENONE,118049,11/08/2022
94,ISERNIA,23522,11/08/2022
95,ORISTANO,48350,11/08/2022
96,BIELLA,50732,11/08/2022
97,LECCO,102817,11/08/2022
98,LODI,74738,11/08/2022
99,RIMINI,164406,11/08/2022
100,PRATO,96203,11/08/2022
101,CROTONE,50929,11/08/2022
102,VIBO VALENTIA,37852,11/08/2022
103,VERBANO-CUSIO-OSSOLA,50640,11/08/2022
108,MONZA E DELLA BRIANZA,310265,11/08/2022
109,FERMO,66993,11/08/2022
110,BARLETTA-ANDRIA-TRANI,125274,11/08/2022
111,SUD SARDEGNA,92102,11/08/2022
,,302607,11/08/2022
