iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/06/2021,1,TORINO,194833
10/06/2021,2,VERCELLI,13718
10/06/2021,3,NOVARA,28246
10/06/2021,4,CUNEO,52390
10/06/2021,5,ASTI,17463
10/06/2021,6,ALESSANDRIA,29771
10/06/2021,7,AOSTA,11626
10/06/2021,8,IMPERIA,15076
10/06/2021,9,SAVONA,16954
10/06/2021,10,GENOVA,54882
10/06/2021,11,LA SPEZIA,14401
10/06/2021,12,VARESE,85486
10/06/2021,13,COMO,59355
10/06/2021,14,SONDRIO,15324
10/06/2021,15,MILANO,271689
10/06/2021,16,BERGAMO,53226
10/06/2021,17,BRESCIA,106518
10/06/2021,18,PAVIA,44080
10/06/2021,19,CREMONA,26410
10/06/2021,20,MANTOVA,35993
10/06/2021,21,BOLZANO,63710
10/06/2021,22,TRENTO,45755
10/06/2021,23,VERONA,82791
10/06/2021,24,VICENZA,70733
10/06/2021,25,BELLUNO,21072
10/06/2021,26,TREVISO,80259
10/06/2021,27,VENEZIA,70316
10/06/2021,28,PADOVA,81374
10/06/2021,29,ROVIGO,14101
10/06/2021,30,UDINE,49415
10/06/2021,31,GORIZIA,12942
10/06/2021,32,TRIESTE,21098
10/06/2021,33,PIACENZA,23199
10/06/2021,34,PARMA,27933
10/06/2021,35,REGGIO NELL'EMILIA,47615
10/06/2021,36,MODENA,64829
10/06/2021,37,BOLOGNA,93626
10/06/2021,38,FERRARA,23163
10/06/2021,39,RAVENNA,30538
10/06/2021,40,FORLI'-CESENA,36555
10/06/2021,41,PESARO E URBINO,23768
10/06/2021,42,ANCONA,33583
10/06/2021,43,MACERATA,21744
10/06/2021,44,ASCOLI PICENO,11253
10/06/2021,45,MASSA CARRARA,13038
10/06/2021,46,LUCCA,24068
10/06/2021,47,PISTOIA,22890
10/06/2021,48,FIRENZE,65609
10/06/2021,49,LIVORNO,16980
10/06/2021,50,PISA,28781
10/06/2021,51,AREZZO,22813
10/06/2021,52,SIENA,13486
10/06/2021,53,GROSSETO,8812
10/06/2021,54,PERUGIA,44416
10/06/2021,55,TERNI,11789
10/06/2021,56,VITERBO,16064
10/06/2021,57,RIETI,10396
10/06/2021,58,ROMA,252670
10/06/2021,59,LATINA,33519
10/06/2021,60,FROSINONE,30945
10/06/2021,61,CASERTA,63002
10/06/2021,62,BENEVENTO,13291
10/06/2021,63,NAPOLI,245713
10/06/2021,64,AVELLINO,19309
10/06/2021,65,SALERNO,57733
10/06/2021,66,L'AQUILA,19221
10/06/2021,67,TERAMO,17957
10/06/2021,68,PESCARA,18347
10/06/2021,69,CHIETI,19632
10/06/2021,70,CAMPOBASSO,10257
10/06/2021,71,FOGGIA,45471
10/06/2021,72,BARI,95423
10/06/2021,73,TARANTO,39512
10/06/2021,74,BRINDISI,19722
10/06/2021,75,LECCE,27188
10/06/2021,76,POTENZA,17658
10/06/2021,77,MATERA,8990
10/06/2021,78,COSENZA,22787
10/06/2021,79,CATANZARO,9892
10/06/2021,80,REGGIO DI CALABRIA,23264
10/06/2021,81,TRAPANI,14207
10/06/2021,82,PALERMO,69667
10/06/2021,83,MESSINA,26860
10/06/2021,84,AGRIGENTO,12812
10/06/2021,85,CALTANISSETTA,11703
10/06/2021,86,ENNA,6192
10/06/2021,87,CATANIA,60050
10/06/2021,88,RAGUSA,12908
10/06/2021,89,SIRACUSA,16629
10/06/2021,90,SASSARI,18741
10/06/2021,91,NUORO,10013
10/06/2021,92,CAGLIARI,14781
10/06/2021,93,PORDENONE,20957
10/06/2021,94,ISERNIA,3898
10/06/2021,95,ORISTANO,5272
10/06/2021,96,BIELLA,10784
10/06/2021,97,LECCO,24922
10/06/2021,98,LODI,16950
10/06/2021,99,RIMINI,35743
10/06/2021,100,PRATO,21964
10/06/2021,101,CROTONE,6740
10/06/2021,102,VIBO VALENTIA,5616
10/06/2021,103,VERBANO-CUSIO-OSSOLA,12946
10/06/2021,108,MONZA E DELLA BRIANZA,79203
10/06/2021,109,FERMO,10361
10/06/2021,110,BARLETTA-ANDRIA-TRANI,25624
10/06/2021,111,SUD SARDEGNA,8637
10/06/2021,,,46498
